IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
401100,123,3605,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,0.0,46.53465346534654,53.46534653465346,INTEGER,0.47023809523809523
400db0,151,11811,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,0.00211,47.05882352941177,52.94117647058823,UnKnown,0.5086805555555556
4010d6,167,11952,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,0.003315,47.57281553398058,52.42718446601942,STACK,0.4140625
4010db,174,3191,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,0.003843,47.11538461538461,52.88461538461539,INTEGER,0.5454545454545454
400dcc,420,162,crash,<main>,add,"add, $0x1,%eax",0,1,0.022378,47.61904761904762,52.38095238095238,INTEGER,0.4780316344463972
4010d0,466,4811,crash,<main._omp_fn.0>,>:,>:,0,1,0.025844,48.11320754716981,51.886792452830186,UnKnown,0.46479500891265596
400dcf,520,3912,crash,<main>,add,"add, $0x40,%rsi",0,1,0.029913,47.66355140186916,52.33644859813084,INTEGER,0.44714038128249567
400db8,524,2761,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.030215,48.14814814814815,51.851851851851855,CONVERT,0.4547069271758437
400e03,547,3427,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,0.031948,47.70642201834863,52.293577981651374,CONDITION,0.5445544554455446
4010d6,871,9781,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,0.05636,47.27272727272727,52.72727272727273,STACK,0.4140625
400dff,1063,12451,masked,<main>,add,"add, $0x31,%r15",1,0,0.070827,46.84684684684685,53.15315315315316,INTEGER,0.5272727272727272
4010d0,1086,11039,masked,<main._omp_fn.0>,>:,>:,1,0,0.07256,46.42857142857143,53.57142857142857,UnKnown,0.46479500891265596
400dbb,1269,7231,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,0.086349,46.90265486725664,53.09734513274336,CONDITION,0.4685185185185185
401112,1295,8785,masked,<main._omp_fn.0>,mov,"mov, $0x31,%eax",1,0,0.088308,46.49122807017544,53.50877192982456,DATAXFER,0.3684210526315789
400dcf,1316,8044,masked,<main>,add,"add, $0x40,%rsi",1,0,0.08989,46.95652173913044,53.04347826086956,INTEGER,0.44714038128249567
4011a6,1567,1876,masked,<main._omp_fn.0>,pop,"pop, %rbp",1,0,0.108803,47.41379310344828,52.58620689655172,STACK,0.5185185185185185
400db8,1588,10750,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.110385,47.86324786324786,52.136752136752136,CONVERT,0.4547069271758437
4010ef,1658,9608,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,0.115659,48.30508474576271,51.69491525423729,DATAXFER,0.5035460992907801
400dc1,1739,10622,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,0.121762,47.89915966386555,52.10084033613445,UnKnown,0.47474747474747475
